C,predictedC,LD1,LD2,LD3,LD4
1,1,-1.25438899487586,0.654918585705747,0.694197518640456,1.49187138212545
1,1,-1.26657037175511,0.71259924832226,0.656061124055345,1.45851589761428
1,1,-1.7198480312984,1.89274850039418,-0.157722687474924,0.102768291552817
1,1,-0.796171928005527,-0.0818425946798314,-0.333528693718982,-1.11135864522891
1,1,0.487696059235989,1.00765166014908,0.793164021008085,0.630612494269699
1,1,-1.52523671114212,-0.309594551011266,-0.323598109517467,-0.985812968158448
1,1,-1.2843030898403,-0.714454899133058,-0.027788727771423,-0.75045927669405
1,1,-1.4391726353648,-0.717120971671415,-0.0541561912530942,-0.75014921889478
1,2,0.020642592901061,-0.039406677927451,-0.215553840577465,-0.457679004713248
1,1,-1.92033205574163,-0.64674872377492,-0.185074335210486,-0.794538997278446
1,1,-2.18705900240576,1.16107592753434,0.213512390912284,0.520952079139462
3,3,3.12394599468559,0.721915034982157,-0.128178889073789,-0.872069784531179
1,1,-1.02303441591943,1.03141325544524,0.50153303696917,1.27661597488984
1,1,-0.581596876670592,1.14913012477651,0.508093372496851,1.21223786899797
1,1,-0.684705741810079,1.4071739563503,0.332102915894332,0.390955636158638
2,1,-1.23798078869476,1.0830278041506,0.433896076017166,0.573475674481614
2,1,0.913428248176961,2.16592478814419,0.145256976539254,0.637795840759426
1,1,-1.26136570268739,2.15994795881181,-0.244613813609093,0.62400866923661
1,1,-1.84703449495193,1.25319428928816,0.214248459023676,1.14220640854177
1,2,0.360386911464013,-1.14234287371657,0.536417277417085,-0.490704134354195
2,2,-0.320782421300995,-1.3666947886752,0.549480964503822,0.3049364164126
1,1,-1.07999500957377,0.0203012798156145,-0.451941838461542,-0.500828551899836
1,2,0.726892673003183,-1.17561725678125,0.620058551148285,0.203062117898469
1,1,-1.51743446333893,1.16448187575099,0.329162290201873,1.195970235081
1,1,-2.1295845096888,0.383120951045847,0.705119357214836,1.6416560515358
1,1,-1.2507075166748,-0.643342775558264,-0.0694244359208969,-0.119520841336911
1,2,-1.35521688856251,-1.62046869297841,0.520355980669263,0.443066676351911
1,1,-0.724427622938072,1.59526307357806,0.207745107464622,0.282187751883099
1,1,1.01202512877013,2.43505044342187,-0.00454912192116619,0.483397946903143
1,1,0.235075066613766,1.69804572548531,0.313951029502699,0.902201850088327
1,1,-1.45574331267192,1.3781695005562,0.210628749188453,0.401569915511281
1,1,-1.94371696973426,0.430171430886288,-0.863584224836744,-0.74400600252345
2,2,1.58328649741553,-0.814790773300218,0.550274016583843,0.00179398326436546
1,1,-0.899138215522784,-0.330278447062463,-0.197401954185831,-0.968925218642936
2,2,0.00290511901747379,-2.16340746435483,1.10436911381176,0.766889866784372
2,2,-0.978015244320657,-1.27899366734658,-4.9118209254293,2.57051060903089
3,3,5.25310557312741,0.207980719399835,0.57730841077459,-0.558860873451362
2,1,-1.4360762952721,0.234406438171287,-0.649760875259546,-0.627104301289425
2,2,1.58728458289921,0.447106691966425,1.33793848077494,1.63421466435333
2,2,1.96443339274558,0.324408220219777,-0.0904029800677362,-0.652053553585946
1,1,-0.183879304033424,0.193038646068894,-0.397368564596274,-0.593328802258403
1,1,-0.994638756023259,0.352123307502553,-0.643200539731864,-0.691482407181298
1,1,-1.66426329509009,0.348717359285897,-0.758850439021454,-1.36650056312283
1,2,0.0234587441028872,-0.282933825627692,-0.0599234747007568,-0.988913546151143
1,1,-1.89666695285813,-0.528614320893186,-0.257799495467388,-0.190792532990192
1,1,-1.51861639762079,-0.340942737215893,-0.302871808112515,-0.967684987445858
1,2,0.442927013812714,-0.566993698329391,0.189528210270057,-0.150123448197761
2,1,-1.42734765277575,0.698879552613506,-0.93410482751258,-1.56652846655986
1,1,-0.486998081561099,0.156358314787552,-0.429377190154665,-0.574580705947274
1,1,0.221834439571102,1.76074209789456,0.272498426692795,0.865945888663147
1,2,0.950053789212238,1.02630826107372,0.865219468975414,0.62351880742961
2,1,-0.609260065037779,-0.230901743371868,-0.206845931437344,-1.02392927637924
1,2,-1.03012884149582,-1.1820116196641,0.309473256784522,-0.478849623804474
1,1,-1.64109695356383,-0.457947931402359,1.31746442211187,2.13049141517718
1,1,-1.52785893917977,0.983651100460004,0.443340053268679,0.628479732217923
1,1,-1.34390580503607,1.58459878342463,0.102275253537939,0.283427983080178
1,1,-1.8014001225294,1.77310543420286,-0.101368050676356,0.842784668984766
1,1,-1.87469768331911,-0.12683757886022,-0.500690844910519,-1.09396073683545
1,1,-1.13205577235345,0.58145682487657,0.765516898496394,0.863523365883052
5,5,28.5873389514633,2.32436596592067,3.48194689690037,-1.59427466557574
1,1,-2.42539028917371,2.2896106309009,-0.532634459665978,-0.131655226513771
1,1,-1.30085387364363,-0.63608443362149,-0.0796044812838027,-0.795779228475525
1,1,-1.23206829740023,1.79102806629306,-0.00607824211257701,0.165286050649075
1,2,-0.637141825871328,-1.34067874754729,0.476019736135528,0.28742855129855
1,2,1.22387516145276,1.43190848487381,0.658692523037289,1.06349332970602
2,2,0.019513493014692,-1.08065779351585,-4.85142338414774,1.79237792337815
1,1,-2.3149532882861,1.2608701647754,0.124782917876187,1.13407259158328
1,1,-1.59214766858224,0.743235759382089,-0.991561743101679,-1.59341037982948
1,1,-1.05069760428662,-0.348618612703134,-0.213406266965026,-0.959551170487372
1,1,-1.17126375441882,-1.01952101001379,0.179291180938524,0.0980149272141671
1,1,-1.91915012145977,0.858675889191964,0.446959763103902,1.36911622524841
2,2,0.0676926097771946,-0.998192429706925,0.390230888791892,0.0955344648200099
1,1,-0.66413697901928,0.573780949389329,0.854982439643882,0.871657182841537
1,1,-1.17126375441882,-1.01952101001379,0.179291180938524,0.0980149272141671
1,1,-0.967255756546949,0.537100618107988,0.822973814085492,0.890405279152666
1,1,-1.88675637607992,1.44128340651592,0.0898906505939667,1.03343852426623
1,1,-1.93047634269159,0.367475058477034,-0.822131622026841,-0.70775004109827
1,1,-1.26446204278009,1.20842054896911,0.350990870397358,0.500963751631255
1,1,-1.04618561974031,-0.875788099554607,0.112390288097912,0.0161289562082434
2,2,0.384052014347515,-1.02420847083484,0.463692117160185,0.113042329934061
1,1,-0.369746843987966,0.145988166228452,1.17133501745531,1.79233325180084
1,1,-2.03240327354923,2.13094350301771,-0.366087980314973,0.634622948589253
2,2,1.48727205785244,1.65667793338292,0.56634334016597,0.935977349119349
2,2,-1.03012884149582,-1.1820116196641,0.309473256784522,-0.478849623804474
2,1,-0.414882455053256,0.550876714883742,-0.662088494234891,-0.801490522653914
1,1,-0.0415624568285813,1.53597264938546,0.364847609564114,0.993461869249814
1,1,-0.907866858019139,-0.794751561504683,0.0869419980672035,-0.0295010533725009
2,2,0.895690774293373,0.0419240017168072,1.46517993092848,1.86236471225704
1,1,-1.06726828159373,1.74667185952448,0.0513786734765216,0.19216796391869
2,2,-0.37825691401796,-0.588739812186719,0.0578739982012717,-0.815767555983732
1,1,-2.28255954290624,1.84347768209935,-0.232286194633748,0.798394890601101
4,4,7.14731674946122,-0.745839495255799,-3.77342412846263,2.32747778676223
1,2,-0.195704286622489,-1.22296187821603,0.48258007166321,0.223050445406676
1,1,-1.42283566822943,0.171710065762033,-0.608308272449642,-0.590848339864246
1,1,-2.20902827194478,0.759299185501369,0.456403740355415,1.42412028298472
2,1,-0.74166633546442,0.396061980720668,-0.621371959536379,-1.38648889063104
1,1,-1.86285756302467,-1.42470370026341,0.306532631092063,0.326164975117886
1,1,0.098670710703447,1.0631119843112,-0.888239462787433,-1.09277844525243
3,3,2.61912147142528,0.67415287999692,-0.186371872774278,-1.5202060272031
1,1,-1.55715634446692,1.35257099297875,0.204804481772163,1.08720235080546
1,1,-0.699346875600963,0.234700579765617,1.05642118627711,1.73856942526161
2,2,1.29199270247692,0.564529419703362,-0.361683245234034,-0.795837168089586
1,1,-0.694850028760048,2.42139773860225,-0.304954370922024,0.477744592338814
1,2,-0.801941841677826,-1.29632254077871,0.41856282054643,0.260546638028934
2,2,0.838216281576401,0.819878978205291,0.97357296462593,0.741660739860713
1,1,1.09338329683696,1.50497500584217,-0.983472287382586,-1.33967658946728
1,1,-0.855418248911107,0.743529900976419,0.714620318434977,0.772263346721563
1,1,-0.917109399578118,0.529842276171214,0.833153859448398,1.56666366629128
3,3,3.54031792430272,-0.513672247562243,0.716877479903476,-0.156324604183152
1,1,-0.0209936940377759,0.702579642424493,0.887727133313665,1.47416341593271
2,2,-0.312053778804639,-0.902221674232987,0.265137012250789,-0.634487748857834
1,1,-1.50819192177995,-0.160111961924905,-0.41704957117932,-0.400194484582783
1,1,-1.21549762009312,-0.304262405934552,-0.270863182554125,-0.986433083756987
3,3,2.23211491919617,-0.708872878287054,-3.10955600324884,3.955543284098
1,1,-1.4360762952721,0.234406438171287,-0.649760875259546,-0.627104301289425
2,1,-0.681375691545629,-0.625420143468061,0.0258653726428814,-0.797019459672603
1,1,-1.3055844306563,0.161339917202933,0.99240393516033,1.77606561788387
1,1,-1.99386332670309,0.437429772823061,-0.87376427019965,-1.42026438966206
1,1,-1.83689020800196,0.238970507036202,0.851305745840032,1.05541745236159
2,2,-0.341351184091794,-0.533301781714239,0.0266014407542739,-0.175765130270297
2,1,-0.694616318588293,-0.562723771058807,-0.0155872301670222,-0.833275421097783
2,2,1.49060210811688,-0.375916166435442,0.260105796914519,-0.251997746711892
1,1,-1.40559695570309,1.37091115861942,0.220808794551358,1.07782830264989
1,1,-0.486998081561099,0.156358314787552,-0.429377190154665,-0.574580705947274
2,1,1.5813569538993,2.45297307551207,0.090740686642612,-0.194100671432549
3,3,3.87188519612204,-0.692108366845112,-4.39968291649505,2.27054106805283
1,2,1.46412085403156,-0.250523421616935,0.177200591294712,-0.324509669562251
1,1,-0.302143202026419,1.06767605317612,0.612827158312144,0.589743308398587
1,1,-0.665552623472893,2.0524778460835,-0.066418799425508,0.0190219737512782
1,1,-1.35714643207874,1.64729515583388,0.0608226507280349,0.247172021654998
1,1,-1.06585263714013,0.267974962830302,0.972779912545911,1.04480317300895
1,1,-1.78482944522229,-0.322185038024755,-0.366152991117903,-0.308934465421295
1,1,-0.724427622938072,1.59526307357806,0.207745107464622,0.282187751883099
1,1,-0.579682470859748,0.595232921652326,-0.719545409823988,-0.82837243592353
1,1,-1.23065265294663,0.312331169598885,0.915322996956812,1.01792125973933
1,1,-0.0283218297859171,1.47327627697621,0.406300212374017,1.02971783067499
2,1,-0.592923097902412,0.657929294061579,-0.760998012633892,-0.86462839734871
1,1,-1.5351870749279,1.75434773501172,-0.0380868676709675,0.184034146960204
1,2,0.872524432767098,0.84858929240506,-0.611134930204846,-1.63462726604297
1,1,-1.83689020800196,0.238970507036202,0.851305745840032,1.05541745236159
1,1,-1.91723571564893,0.304778686067781,-0.780679019216937,-0.67149407967309
1,1,-0.539058844340774,0.717513859848507,0.788081546803271,0.789771211835614
1,1,-1.95154386683963,0.276068371868011,0.804028875613838,1.70479392623059
2,1,-0.934348112104467,-0.669358816686175,0.00403679244739647,-0.10201297622286
5,5,25.1981554846775,2.72556501458712,4.19168038683931,0.507540853067452
1,1,-1.81182459837024,1.59227465891187,0.0128097123904496,0.275294166121692
1,1,-1.42334956729206,1.96077701788015,-0.146440363321483,0.0658922145291
3,3,4.9161774057663,1.06738976748872,-0.019032341343253,-1.05707028524831
1,2,-1.09181999216283,-1.3956992444693,0.428006797797943,0.315550695765243
1,1,-2.0898626285608,0.195031833818086,0.829477165644546,1.75042393581134
1,1,-1.86878519202458,0.581162683282239,-0.940665163040262,-1.50215036066799
1,1,-1.16586516218691,1.47754620424679,0.20118477193694,0.346565857774972
1,2,-0.281060540173002,-1.55478390590297,0.673838772933533,0.41370430068814
1,1,-1.73186693705163,-0.572970527661769,-0.200342579878289,-0.163910619720577
1,1,-1.38762577164775,0.510790435385744,-0.80974701908287,-1.45776058228432
1,1,-2.48708143984073,2.0759230060957,-0.414100918652558,0.662745093055946
1,1,-2.32537776412693,1.08003938948441,0.238960680942992,0.566582088720207
2,2,1.32861824351222,-0.5750871073671,0.35827924720213,-0.810114201419402
1,1,-0.396228098073295,0.271380911046958,1.0884298118355,1.71982132895049
2,1,-0.772878146562419,1.3188790763636,0.367731251287946,1.112844032878
1,1,-1.58363759855225,1.47796373779726,0.121899276152357,1.0146904279551
1,1,-1.23746688963214,-0.706039147967517,-0.0279718331109938,-0.0832648799117313
2,1,-0.366930692786141,-0.0975389814717873,1.32696538333201,1.26109871036295
1,1,-2.13499823962609,0.599920382473379,-1.00394634604565,-0.843399838643425
2,2,-0.248666794793145,-0.972176388579014,0.316769660423598,0.0780265997059595
1,1,-1.04027312844578,-0.167787837412147,-0.327584030031831,-0.392060667624297
4,4,12.4969629951598,1.74087090182202,0.936813663493212,-2.05700723446443
1,1,-0.883315147450041,2.3476195424891,-0.28968612625422,-0.152883785219056
1,2,1.0770463297016,0.616143968408719,-0.429320206186037,-1.49897746849782
3,3,2.47489021840956,-0.114883920195467,0.279050735386172,-1.06638639378982
1,1,-0.618502606596759,1.09369209430403,0.53936592994385,0.572235443284536
1,1,-0.428636981158538,2.40264003941111,-0.241673187916635,-0.18100592968575
1,1,-1.82313568189668,-1.61279281749117,0.430890439521774,0.434932859393425
3,3,2.55551591494741,1.0143624583159,1.15980045055998,1.31480459728812
3,3,2.8118183857707,-0.974292968284343,0.875391487504014,-0.568176981992867
1,1,-1.06985072262381,-0.993922502436341,0.185115448354813,-0.587617508080011
1,1,-2.31213713708427,1.01734301707516,0.280413283752896,0.602838050145386
1,1,-1.22755631285392,1.26385857944159,0.319718312950361,1.14096617734469
1,1,-1.79267148003305,2.23757854864508,-0.385712002929391,-0.0966394962856694
1,1,-1.46898393971458,1.44086587296545,0.169176146378549,0.365313954086101
3,3,2.9988678600071,0.578182124522981,-0.0612779962331764,-0.790183813525257
1,1,-0.983312534791439,0.843324138217483,0.62589084539888,1.38538385916538
2,1,-0.539058844340774,0.717513859848507,0.788081546803271,0.789771211835614
2,2,1.55962139453203,-0.932925176181949,0.622999176840743,-0.60195248102389
2,1,0.389450606579421,1.47285874342574,0.485585708158601,0.361593260494866
1,1,-0.894626230976475,-0.857447933913937,0.128394600877107,0.00675490805267874
2,1,-0.31678433581731,-0.10479732340856,1.33714542869492,1.93735709750156
1,1,-2.2988965100416,0.954646644665903,0.321865886562799,0.639094011570566
2,2,1.29932083822506,-0.206167214848351,0.119743675705614,-0.351391582831867
1,2,1.34777136184941,0.0702167823661066,-0.0402424681177113,-1.18204786382676
1,1,-1.14478250033349,-1.14491375483229,0.262196386558331,0.170526850064526
1,1,-1.54109956622243,1.04634747286926,0.401887450458775,0.592223770792743
2,1,-1.50277819184266,-0.376911393352435,1.29201613208117,2.08486140559644
4,4,8.92579363443663,1.45139856177813,-3.24386227441384,2.76296187901326
2,1,-0.419893200956797,0.153246508165225,1.1611549720924,1.11607486466223
1,1,-1.86878519202458,0.581162683282239,-0.940665163040262,-1.50215036066799
1,1,-1.58222195409864,-0.000733158896915359,1.04330051522175,1.86732563704536
1,1,-1.11238875495363,-0.56230623750834,-0.0948727259516056,-0.165150850917655
1,1,-0.704760605538254,0.451500011193147,-0.652644516983376,-0.746486464917606
1,1,-1.20107505876859,1.13846583462308,0.402623518570167,1.21347810019505
1,1,0.25704433615278,2.09982246751827,0.0710596800595666,-0.000966353756929171
3,3,3.87723095395846,1.34078535003698,-0.373953880240751,-1.89462015200462
1,1,-0.388401200967929,0.425483970065236,-0.579183288615084,-0.728978599803556
1,1,-1.7053856829663,-0.698363272480276,-0.117437374258482,-0.0913986968702171
1,1,-1.06585263714013,0.267974962830302,0.972779912545911,1.04480317300895
1,1,-0.684191842747455,-0.381892995767819,-0.129764993233827,-0.265784918234708
2,2,1.42439897290356,-0.0624343043891742,0.0528427828650013,-0.43327755383779
1,1,-0.746396892477091,1.19348633154509,0.450636456907753,1.18535595572835
2,1,-0.684191842747455,-0.381892995767819,-0.129764993233827,-0.265784918234708
1,2,-0.253178779339461,-0.445006901727542,-0.00902689463934064,-0.897653526989655
2,1,-0.0235912727732462,0.675851926151781,-0.665708204070114,-1.5421270156844
1,1,-0.790630758151392,1.90874493562433,0.000482093415104749,0.100907944757201
2,1,0.467992623444425,0.786310453546275,-0.648967823179527,-0.930246734437661
1,2,1.30804948072141,0.258305899593867,-0.164600276547421,-1.2908157481023
1,1,-1.15853702643878,0.706849569695078,0.682611692876586,0.791011443032692
3,3,3.21663038398424,0.283040428117382,0.161989330595535,-0.618278054554922
3,3,2.98562723296443,0.640878496932234,-0.10273059904308,-0.826439774950436
1,1,-2.10170274885525,1.49289795522127,0.0222536896419631,0.330298223858001
1,1,-1.65975131054379,-0.178452127565577,-0.433053883958515,-0.390820436427219
2,2,0.794496314964731,-0.253929369833591,0.0615506920051233,-0.999527825503787
2,1,-0.0559850181530976,0.0932444088278297,-0.308639091560178,-1.20644931470222
3,3,3.32255540032555,-0.218530551156647,0.493610153074763,-0.328230363153485
3,3,4.3040273594164,0.28602884278357,0.356924725669707,-0.611384468793514
1,1,-1.21882767035757,1.72833169388381,0.0353743606973265,0.201542012074254
3,3,4.94265865985162,0.941997022670209,0.0638728642765542,-0.984558362397954
